,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
10,1,False,11,0.0,0.0,0.0,0.0,0.04583333333333333,2.3049964904785156,0.0,[-1.94644838  1.24565066 -2.24583693 -0.65686998 -1.17616419 -0.37184583],[-0.21378382  1.44215098 -9.387905    9.99998772  3.69745435  3.10098434],0.0,[0.01660803 0.35391402 0.39199859],[-1.55302137 -2.97854662  1.59291029],[-0.00279979  0.98030657  0.09811556 -0.17136081],0.0,0,-0.004198398360060829,0.4198398360060829,0.01
11,1,False,12,0.0,0.0,0.0,0.0,0.049999999999999996,2.311514377593994,0.0,[-1.93991896  1.24752093 -2.28750359 -0.65957319 -1.13569408 -0.35033361],[ 1.56706115  0.4488639  -9.99999897 -0.64877257  9.71282577  5.16293185],0.0,[0.00567158 0.34712672 0.4068394 ],[-2.62474693 -1.62895203  3.56179476],[-6.30958122e-04  9.75376487e-01  1.21896289e-01 -1.83797717e-01],0.0,0,-0.004113218114456884,0.4113218114456884,0.01
12,1,False,13,0.0,0.0,0.0,0.0,0.05416666666666666,2.3155181407928467,0.0010013580322265625,[-1.92575558  1.24954172 -2.32141487 -0.66042419 -1.11650449 -0.39130217],[ 3.3992098   0.4849888  -8.13870785 -0.20423949  4.60550178 -9.83245315],0.0,[-0.00591419  0.34027055  0.41765425],[-2.78058428 -1.64548159  2.59556293],[-0.03158764  0.9718678   0.14244349 -0.18489219],0.0,0,-0.003985960355335183,0.39859603553351836,0.01
13,1,False,14,0.0,0.0,0.0,0.0,0.05833333333333333,2.3200252056121826,0.0,[-1.90316103  1.25106843 -2.34518738 -0.6888419  -1.0831792  -0.39211757],[ 5.42269369  0.36641233 -5.70540145 -6.82024963  7.99806815 -0.19569585],0.0,[-0.02109696  0.33800381  0.42937794],[-3.64386622 -0.54401636  2.81368732],[-0.04993078  0.96540457  0.16866389 -0.19249254],0.0,0,-0.003859411636813121,0.3859411636813121,0.01
14,1,False,15,0.0,0.0,0.0,0.0,0.06249999999999999,2.3250303268432617,0.0,[-1.87266781  1.25149449 -2.37245591 -0.67164217 -1.0793141  -0.42905987],[ 7.31837304  0.10225342 -6.54444873  4.12793571  0.92762475 -8.86615308],0.0,[-0.03803773  0.32909352  0.43563926],[-4.06578407 -2.1384716   1.50271654],[-0.08371987  0.96217585  0.1742482  -0.19195357],0.0,0,-0.0037033810917168624,0.37033810917168625,0.01
15,1,False,16,0.0,0.0,0.0,0.0,0.06666666666666667,2.332550525665283,0.0,[-1.83116413  1.24554146 -2.40205936 -0.65791963 -1.08768131 -0.47072643],[ 9.96088182 -1.42872645 -7.1048269   3.29340965 -2.00813148 -9.99997353],0.0,[-0.05776275  0.31922477  0.44460937],[-4.73400414 -2.36849785  2.15282679],[-0.12582895  0.95754325  0.18268895 -0.18412706],0.0,0,-0.0035289995385890324,0.3528999538589032,0.01
16,1,False,17,0.0,0.0,0.0,0.0,0.07083333333333333,2.3365542888641357,0.0,[-1.78949746  1.2353338  -2.42132787 -0.67601182 -1.07445496 -0.49944459],[10.00000011 -2.44983925 -4.6244421  -4.34212625  3.17432513 -6.89235969],0.0,[-0.0779966   0.31450218  0.45715079],[-4.85612601 -1.13342285  3.00993919],[-0.1652438   0.94731152  0.2047824  -0.18264647],0.0,0,-0.0033304187068295037,0.3330418706829504,0.01
17,1,False,18,0.0,0.0,0.0,0.0,0.075,2.342064380645752,0.0,[-1.74783079  1.22696502 -2.43203257 -0.66823726 -1.0833573  -0.54111137],"[ 10.00000205  -2.00850745  -2.56912874   1.86589479  -2.13656192
 -10.00002645]",0.0,[-0.09544709  0.30835199  0.46202812],[-4.1881156  -1.47604465  1.17055893],[-0.20539305  0.93978536  0.20845793 -0.17652884],0.0,0,-0.003134631512262933,0.3134631512262933,0.01
18,1,False,19,0.0,0.0,0.0,0.0,0.07916666666666666,2.3460679054260254,0.0,[-1.70616423  1.22156902 -2.43298537 -0.70990434 -1.10326806 -0.58277805],"[  9.99997527  -1.29503921  -0.22867075 -10.00009932  -4.77858175
 -10.00000324]",0.0,[-0.11035706  0.30784547  0.46852633],[-3.57839406 -0.12156487  1.55957222],[-0.24818058  0.92835945  0.22674027 -0.15856859],0.0,0,-0.0029652542002698867,0.2965254200269887,0.01
19,1,False,20,0.0,0.0,0.0,0.0,0.08333333333333333,2.350583791732788,0.0,[-1.66449766  1.21736295 -2.43447685 -0.72376169 -1.13153472 -0.62444473],"[  9.99997556  -1.00945716  -0.35795599  -3.32576512  -6.78399752
 -10.00000411]",0.0,[-0.12463222  0.30426264  0.4709042 ],[-3.42603743 -0.85988045  0.57068825],[-0.28694731  0.91872621  0.23114122 -0.14204626],0.0,0,-0.00282433618860995,0.282433618860995,0.01
20,1,False,21,0.0,0.0,0.0,0.0,0.0875,2.3545875549316406,0.0,[-1.62283098  1.21573913 -2.42716042 -0.73620177 -1.16593133 -0.66611144],"[ 10.00000227  -0.38971607   1.75594208  -2.98561841  -8.2551877
 -10.00000899]",0.0,[-0.13791555  0.30235729  0.46943149],[-3.18800032 -0.45728445 -0.35345078],[-0.32379213  0.90945733  0.22890912 -0.1250865 ],0.0,0,-0.002686889982873387,0.26868899828733867,0.01
21,1,False,22,0.0,0.0,0.0,0.0,0.09166666666666666,2.358609914779663,0.0,[-1.58116443  1.21664276 -2.41694263 -0.74304622 -1.18726326 -0.70777813],"[  9.99997209   0.21686984   2.45226979  -1.64266835  -5.11966249
 -10.00000733]",0.0,[-0.15278469  0.29989377  0.46607667],[-3.56859326 -0.5912447  -0.80515623],[-0.36014777  0.89819258  0.22373295 -0.11613465],0.0,0,-0.002554081888404991,0.2554081888404991,0.01
22,1,False,23,0.0,0.5,0.0,0.0,0.09583333333333333,2.362623929977417,0.0,[-1.53949776  1.21299392 -2.40425113 -0.73754393 -1.16791027 -0.74944475],[10.00000191 -0.87572037  3.04596066  1.32054971  4.6447169  -9.99998722],0.0,[-0.17256097  0.29631189  0.46421382],[-4.74630833 -0.85965157 -0.4470849 ],[-0.39716476  0.8817212   0.22025716 -0.12772948],0.0,0,-5.0,0.2403502973783528,0.01
23,2,False,1,0.0,0.5,0.0,0.0,0.004166666666666667,0.42406487464904785,0.0,[-1.79150448  0.77716886 -1.52067731 -0.78084728 -1.70496603 -0.11321419],"[  0.23927271   1.31880134  -3.62674255   9.99999863  10.00000005
 -10.        ]",0.0,[0.05935297 0.55877578 0.40374577],[-1.8653816  -1.68532848 -0.57038069],[ 0.05176107  0.99566388 -0.04802812  0.06056019],0.0,1,-0.009617949855716026,0.4617949855716027,0.01
24,2,False,2,0.0,0.5,0.0,0.0,0.008333333333333333,0.4280688762664795,0.0,[-1.78913258  0.78840836 -1.54986606 -0.73918061 -1.66329936 -0.15488086],"[  0.56925617   2.6974783   -7.00529962   9.9999992   10.00000003
 -10.        ]",0.0010006427764892578,[0.04999805 0.54893714 0.40315822],[-2.24518061 -2.36127377 -0.14101267],[ 0.03008823  0.99723881 -0.05696908  0.03693323],0.0,2,-0.014522780333248449,0.4522780333248449,0.01
25,2,False,3,0.0,0.5,0.0,0.0,0.0125,0.4325838088989258,0.0,[-1.78523111  0.80487099 -1.59153272 -0.69751402 -1.62295384 -0.19654751],"[  0.93635345   3.95103153 -10.           9.99998178   9.68292555
  -9.99999682]",0.0,[0.03924026 0.53640342 0.40398628],[-2.58187026 -3.00809383  0.19873381],[ 0.00815589  0.99796492 -0.06157459  0.01442676],0.0,2,-0.014402085708731653,0.44020857087316534,0.01
26,2,False,4,0.0,0.5,0.0,0.0,0.016666666666666666,0.4365870952606201,0.0,[-1.77898253  0.82309666 -1.63319939 -0.65584736 -1.58128717 -0.23821417],"[  1.49965893   4.37416074 -10.00000034  10.           9.99999936
  -9.99999849]",0.0,[0.02676833 0.52332205 0.40385589],[-2.9932639  -3.13952923 -0.03129244],[-0.01458568  0.99766892 -0.0660544  -0.00898526],0.0,2,-0.014259053037813305,0.4259053037813306,0.01
27,2,False,5,0.0,0.5,0.0,0.0,0.020833333333333332,0.44109487533569336,0.0,[-1.77488918  0.83935894 -1.67486606 -0.61956566 -1.53962046 -0.19654752],"[  0.98240362   3.9029478  -10.           8.70760757  10.00001097
   9.99999621]",0.0,[0.0159984  0.51094633 0.40556937],[-2.5847818  -2.97017097  0.41123629],[ 0.00564244  0.99728924 -0.06743413 -0.02889782],0.0,2,-0.014100727053428855,0.4100727053428855,0.01
28,2,False,6,0.0,0.5,0.0,0.0,0.024999999999999998,0.445098876953125,0.0,[-1.77308078  0.85371063 -1.71653273 -0.59878882 -1.5013551  -0.15488086],"[  0.43401642   3.44440464 -10.           4.98644082   9.18368799
   9.99999769]",0.0,[0.0076529  0.50066465 0.40971318],[-2.00291958 -2.46760368  0.99451303],[ 0.02679061  0.99670893 -0.06143473 -0.04559888],0.0,2,-0.013960683406025073,0.3960683406025071,0.01
29,2,False,7,0.0,0.5,0.0,0.0,0.029166666666666664,0.4496042728424072,0.0,[-1.7741377   0.86883587 -1.75819939 -0.57436059 -1.46721134 -0.12761654],"[ -0.25366084   3.63005748 -10.           5.86277644   8.19450198
   6.54343665]",0.0,[0.00144676 0.48937055 0.41310525],[-1.48947361 -2.71058321  0.81409693],[ 0.04200765  0.99553347 -0.05814477 -0.06138111],0.0,2,-0.013849057025964347,0.38490570259643464,0.01
30,2,False,8,0.0,0.5,0.0,0.0,0.03333333333333333,0.45361852645874023,0.0,[-1.7784298   0.88529643 -1.79986606 -0.56372537 -1.42554471 -0.0972202 ],"[ -1.03010541   3.95053624 -10.           2.55245306   9.99999107
   7.29512311]",0.0,[-0.00347016  0.47975987  0.41693801],[-1.18006079 -2.30656385  0.91986179],[ 0.06012167  0.99379361 -0.04854199 -0.08002123],0.0,2,-0.013758158660443137,0.3758158660443137,0.01
31,2,False,9,0.0,0.5,0.0,0.0,0.0375,0.45762181282043457,0.0,[-1.78553356  0.89945612 -1.84153272 -0.54662993 -1.39639993 -0.06676165],[-1.7049011   3.39832436 -9.99999974  4.10290509  6.99474583  7.31005131],0.0,[-0.00538004  0.46911812  0.42143634],[-0.45837203 -2.55402088  1.07959986],[ 0.07914859  0.99160802 -0.04225402 -0.09307865],0.0,1,-0.008685661426475744,0.3685661426475745,0.01
32,2,False,10,0.0,0.5,0.0,0.0,0.041666666666666664,0.46112871170043945,0.0,[-1.79670676  0.91655134 -1.8831994  -0.53803494 -1.35473318 -0.02509518],"[ -2.681569     4.10285258 -10.00000188   2.06279576  10.00001987
   9.99995342]",0.0,[-0.00651425  0.45936733  0.42527327],[-0.27220957 -2.34018803  0.92086315],[ 0.10545658  0.98754412 -0.03311005 -0.11197893],0.0,0,-0.0036423989152441767,0.36423989152441766,0.01
33,2,False,11,0.0,0.5,0.0,0.0,0.04583333333333333,0.46613407135009766,0.0,[-1.81011776  0.93110896 -1.92486607 -0.51979129 -1.31306646 -0.02491274],"[ -3.218639     3.49382955 -10.           4.37847622  10.00001317
   0.04378485]",0.0,[-0.00681354  0.44862479  0.42986608],[-0.07183    -2.57821083  1.10227346],[ 0.11235033  0.98452646 -0.02515914 -0.13210659],0.0,0,-0.0036118610193536117,0.36118610193536116,0.01
34,2,False,12,0.0,0.5,0.0,0.0,0.049999999999999996,0.47068238258361816,0.0,[-1.82151039  0.94341476 -1.96653253 -0.51673847 -1.27797101 -0.02080481],[-2.73423253  2.95339258 -9.99995188  0.73267728  8.42290775  0.98590205],0.0,[-0.00715977  0.43977988  0.43679547],[-0.08309696 -2.12277889  1.66305542],[ 0.1186136   0.98185152 -0.00932092 -0.14768693],0.0,0,-0.00359076378837288,0.359076378837288,0.01
35,2,False,13,0.0,0.5,0.0,0.0,0.05416666666666666,0.4746866226196289,0.0,[-1.8302686   0.95764822 -2.00819921 -0.50508267 -1.23984303 -0.06134859],"[ -2.10196888   3.41602971 -10.00000163   2.79739171   9.15071547
  -9.73050696]",0.0,[-0.00991547  0.42943078  0.44207728],[-0.66136759 -2.48378277  1.26763344],[ 0.10201148  0.98095059  0.00514772 -0.16523673],0.0,0,-0.0035743454593158155,0.3574345459315815,0.01
36,2,False,14,0.0,0.5,0.0,0.0,0.05833333333333333,0.4781918525695801,0.0,[-1.83594693  0.97351511 -2.04986595 -0.49607785 -1.21043429 -0.09250878],"[ -1.36279864   3.80805241 -10.00001834   2.16115713   7.05809748
  -7.47844418]",0.0,[-0.01348006  0.41866112  0.44638637],[-0.85550062 -2.58471966  1.03418112],[ 0.08813715  0.9799068   0.01899068 -0.17791522],0.0,0,-0.003536214427686251,0.3536214427686251,0.01
37,2,False,15,0.0,0.5,0.0,0.0,0.06249999999999999,0.48271822929382324,0.0,[-1.83794129  0.98891817 -2.09153261 -0.50615706 -1.17003469 -0.13417544],"[ -0.47864692   3.69673641 -10.          -2.41901029   9.69590398
  -9.9999996 ]",0.0,[-0.01978756  0.41024676  0.45328921],[-1.51380099 -2.0194459   1.65668249],[ 0.06512555  0.97795963  0.04437602 -0.19335063],0.0,0,-0.0034933819452726295,0.34933819452726295,0.01
38,2,False,16,0.0,0.5,0.0,0.0,0.06666666666666667,0.4867219924926758,0.0,[-1.8362756   1.00642528 -2.13319928 -0.51286646 -1.14398993 -0.17386663],"[  0.39976585   4.20170535 -10.          -1.61025556   6.25074194
  -9.52588395]",0.0,[-0.02661127  0.40024781  0.45822981],[-1.63768888 -2.39974737  1.18574381],[ 0.04145942  0.97639334  0.06556247 -0.20159039],0.0,0,-0.003428010005781767,0.3428010005781767,0.01
39,2,False,17,0.0,0.5,0.0,0.0,0.07083333333333333,0.4912292957305908,0.0,[-1.82928142  1.01982976 -2.17486595 -0.51541157 -1.11035569 -0.21553321],[ 1.67860274  3.21707474 -9.99999958 -0.61082698  8.07221939 -9.99998025],0.0,[-0.03702533  0.38994172  0.46525371],[-2.499374   -2.47346163  1.68573618],[ 0.01378927  0.97308487  0.08742102 -0.21277508],0.0,0,-0.0033600385923333036,0.33600385923333037,0.01
40,2,False,18,0.0,0.5,0.0,0.0,0.075,0.49523329734802246,0.0,[-1.81736368  1.03335473 -2.21608852 -0.53747413 -1.06868907 -0.25719989],"[  2.86025821   3.24599307  -9.89341795  -5.29501376   9.99998772
 -10.00000222]",0.0,[-0.05017399  0.38109216  0.47469109],[-3.15567881 -2.12389469  2.26497173],[-0.01910876  0.96695691  0.11873143 -0.22479334],0.0,0,-0.0032613730460988345,0.32613730460988344,0.01
41,2,False,19,0.0,0.5,0.0,0.0,0.07916666666666666,0.4997389316558838,0.0,[-1.79918089  1.04732672 -2.24830205 -0.55568787 -1.05333129 -0.29781596],[ 4.36386942  3.35327734 -7.73124628 -4.37129706  3.68586726 -9.74785781],0.0,[-0.06286269  0.37242371  0.47963053],[-3.04528803 -2.0804286   1.18546486],[-0.05249207  0.96264184  0.13998708 -0.2257629 ],0.0,0,-0.0031420734315047868,0.31420734315047866,0.01
42,2,False,20,0.0,0.5,0.0,0.0,0.08333333333333333,0.5037527084350586,0.0,[-1.77458394  1.06123626 -2.27252354 -0.56848977 -1.02885517 -0.33948285],"[  5.90326772   3.33828979  -5.81315895  -3.07245672   5.87427019
 -10.00005237]",0.0,[-0.07907791  0.36439878  0.4825905 ],[-3.89165461 -1.92598343  0.710392  ],[-0.08805331  0.95597917  0.15548451 -0.23275535],0.0,0,-0.003028163307383053,0.3028163307383053,0.01
43,2,False,21,0.0,0.5,0.0,0.0,0.0875,0.5087575912475586,0.0,[-1.74031094  1.06853275 -2.28432553 -0.60857966 -1.03723389 -0.38114945],[ 8.22551869  1.7511591  -2.83247695 -9.62157309 -2.01089298 -9.99998613],0.0,[-0.09475075  0.36099902  0.48642123],[-3.76147985 -0.81594229  0.91937542],[-0.12960693  0.95029247  0.17580332 -0.22189984],0.0,0,-0.0028806081146964943,0.2880608114696494,0.01
44,2,False,22,0.0,0.5,0.0,0.0,0.09166666666666666,0.512265682220459,0.0,[-1.70148703  1.07576396 -2.28635022 -0.63819833 -1.03133322 -0.42281609],[ 9.31773816  1.73549056 -0.48592568 -7.10848231  1.41616083 -9.99999316],0.0,[-0.11384831  0.35820442  0.48752713],[-4.5834142  -0.67070246  0.2654171 ],[-0.17092018  0.94163722  0.18796958 -0.22084633],0.0,0,-0.0027369296206604206,0.27369296206604204,0.01
45,2,False,23,0.0,0.5,0.0,0.0,0.09583333333333333,0.5172703266143799,0.0,[-1.65982037  1.07821277 -2.28492797 -0.67062679 -1.02806038 -0.46448246],[ 9.99999957  0.58771438  0.34133908 -7.7828294   0.78548012 -9.99992743],0.0,[-0.13378     0.35585451  0.49013054],[-4.78360713 -0.56397915  0.6248188 ],[-0.2134857   0.93074244  0.20135343 -0.2181723 ],0.0,0,-0.002556834422720435,0.2556834422720435,0.01
46,2,False,24,0.0,0.5,0.0,0.0,0.09999999999999999,0.5217852592468262,0.0,[-1.62506294  1.08476692 -2.28833738 -0.66863512 -1.06617539 -0.5061494 ],"[  8.34178239   1.57299429  -0.81825811   0.47800101  -9.14760196
 -10.00006551]",0.0,[-0.14601333  0.34957087  0.48540965],[-2.93599963 -1.50807381 -1.13301516],[-0.24696243  0.92769045  0.19539054 -0.20055555],0.0,0,-0.002372757331129656,0.23727573311296557,0.01
47,2,False,25,0.0,0.5,0.0,0.0,0.10416666666666666,0.5257899761199951,0.0,[-1.58854346  1.08705391 -2.28324095 -0.71030177 -1.06043068 -0.54781609],"[  8.76467598   0.5488784    1.22314282  -9.99999632   1.37872959
 -10.00000628]",0.0,[-0.16362622  0.34843665  0.48842278],[-4.22709346 -0.27221203  0.72315216],[-0.28670132  0.91309679  0.21219333 -0.19756179],0.0,0,-0.002259437875114996,0.2259437875114996,0.01
48,2,False,26,0.0,0.5,0.0,0.0,0.10833333333333332,0.5302956104278564,0.0,[-1.55500741  1.08863129 -2.27704889 -0.7199169  -1.10209724 -0.58948275],[ 8.04865228  0.3785701   1.48609638 -2.30763035 -9.99997324 -9.99999848],0.0,[-0.17450535  0.34586924  0.48472375],[-2.610991   -0.61617851 -0.88776827],[-0.31953084  0.90713602  0.2089344  -0.1770616 ],0.0,0,-0.0021002847083205,0.21002847083205,0.01
49,2,False,27,0.0,0.5,0.0,0.0,0.11249999999999999,0.5343015193939209,0.0,[-1.51636659  1.09124997 -2.26121873 -0.73639076 -1.11856726 -0.63114949],"[  9.27379583   0.62848356   3.79923877  -3.95372778  -3.95280501
 -10.00001703]",0.0,[-0.19075935  0.34460241  0.48012733],[-3.9009583  -0.30404091 -1.10313892],[-0.35499719  0.89593774  0.20634235 -0.16939692],0.0,0,-0.001996756687842828,0.19967566878428278,0.01
50,2,False,28,0.0,0.5,0.0,0.0,0.11666666666666665,0.5383050441741943,0.0,[-1.48103088  1.09670125 -2.24158734 -0.75203942 -1.1602337  -0.67281664],"[  8.48056998   1.30830753   4.71153351  -3.75567794  -9.99994445
 -10.00011754]",0.0,[-0.20274091  0.34465703  0.47156516],[-2.87557483  0.01311064 -2.05492258],[-0.38736138  0.88783103  0.19742744 -0.15076356],0.0,0,-0.001839053773303896,0.18390537733038959,0.01
51,2,False,29,0.0,0.5,0.0,0.0,0.12083333333333332,0.5438225269317627,0.0,[-1.4515671   1.10032966 -2.2253236  -0.77940348 -1.18914563 -0.71448293],[ 7.07130841  0.87081849  3.90329769 -6.56737387 -6.93886527 -9.99990861],0.0,[-0.2136793   0.34550023  0.46696055],[-2.62521386  0.20236731 -1.10510588],[-0.41832784  0.87611008  0.1980831  -0.13489266],0.0,0,-0.0017121011807128775,0.17121011807128775,0.01
52,2,False,30,0.0,0.5,0.0,0.0,0.12499999999999999,0.550330400466919,0.0,[-1.42270376  1.10129849 -2.21523222 -0.80511743 -1.20232107 -0.75614959],[ 6.92720084  0.23251855  2.42192909 -6.17134818 -3.16210441 -9.99999775],0.0,[-0.22616716  0.34424829  0.46604604],[-2.99708605 -0.30046463 -0.21948338],[-0.44930747  0.86073446  0.20394711 -0.12515809],0.0,0,-0.0016006553792428527,0.16006553792428527,0.01
53,2,False,31,0.0,0.5,0.0,0.0,0.12916666666666665,0.5553369522094727,0.0,[-1.3944905   1.10531504 -2.20601427 -0.82682389 -1.24398767 -0.7978163 ],"[  6.77118381   0.96397384   2.21230969  -5.20955088  -9.99998467
 -10.00001019]",0.0,[-0.23491323  0.34284374  0.46220577],[-2.09905744 -0.33709288 -0.92166424],[-0.4781777   0.84824449  0.20303316 -0.10298083],0.0,0,-0.0014887336196811724,0.14887336196811723,0.01
54,2,False,32,0.0,0.5,0.0,0.0,0.13333333333333333,0.5598421096801758,0.0,[-1.36441731  1.11111337 -2.19534989 -0.84940088 -1.28191445 -0.82164302],[ 7.21756488  1.39159827  2.55945011 -5.41847706 -9.10242585 -5.71841397],0.0,[-0.24502279  0.34085438  0.45741272],[-2.42629409 -0.47744751 -1.1503315 ],[-0.49975121  0.83838439  0.20038286 -0.08489414],0.0,0,-0.0014095463920986001,0.14095463920986,0.01
55,2,False,33,0.0,0.5,0.0,0.0,0.1375,0.5658586025238037,0.0,[-1.33936341  1.11481393 -2.18564208 -0.89106755 -1.3042058  -0.8453545 ],"[  6.01293561   0.88813514   2.32987557 -10.          -5.34992576
  -5.69075499]",0.0,[-0.25510049  0.34086132  0.45710593],[-2.41864800e+00  1.66654587e-03 -7.36284256e-02],[-0.5195936   0.82514799  0.21032894 -0.07010765],0.0,0,-0.0013221942131308628,0.13221942131308628,0.01
56,2,False,34,0.0,0.5,0.0,0.0,0.1416666666666667,0.5703647136688232,0.0,[-1.30863556  1.11273264 -2.1688859  -0.91746916 -1.33307057 -0.8870213 ],"[  7.37468338  -0.49951001   4.02148132  -6.33638859  -6.92754428
 -10.00003094]",0.0,[-0.26744884  0.34057105  0.45522356],[-2.96360493 -0.06966591 -0.45176983],[-0.54792225  0.8074156   0.2121044  -0.05360171],0.0,0,-0.0012333038454553494,0.12333038454553494,0.01
57,2,False,35,0.0,0.5,0.0,0.0,0.14583333333333337,0.5743699073791504,0.0,[-1.28394729  1.10955399 -2.15952599 -0.94898297 -1.34922292 -0.84627738],[ 5.9251859  -0.76287579  2.24637919 -7.56331343 -3.87656432  9.77853954],0.0,[-0.27833542  0.33972543  0.45751265],[-2.61277914 -0.20294666  0.54938078],[-0.54051226  0.81057268  0.21999921 -0.04917912],0.0,0,-0.001127198076613564,0.1127198076613564,0.01
