,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
10,0,1,False,False,False,False,11,0.0,0.0,0.0,0.0,0.0,0.04583333325999999,0.171875,4.359375,0.0,[0.13927637 0.39694655 0.29785559],[-0.21077156  0.06498814  0.05995989],[-7.63383927e-03  9.99962330e-01 -9.57742799e-04 -4.01595514e-03],0.0,[-2.03949721  1.2444697  -1.95063245 -0.88699448 -1.56350853 -0.48558752],[ 0.37882117 -0.17680349 -0.00284277  0.36182422  0.14487686  0.01473251],0.0
11,0,1,False,False,False,False,12,0.0,0.0,0.0,0.0,0.0,0.04999999991999999,0.1875,4375,0.0,[0.138409   0.39721209 0.29810235],[-0.20816803  0.06372929  0.05922318],[-0.00837988  0.99995434 -0.00115698 -0.00445177],0.0,[-2.03793942  1.24374265 -1.95064414 -0.88550659 -1.56291277 -0.48552694],[ 0.37386913 -0.17449252 -0.00280561  0.35709261  0.14298272  0.01454   ],0.0
12,0,1,False,False,False,False,13,0.0,0.0,0.0,0.0,0.0,0.05416666657999999,0.21875,4.40625,0.0,[0.13755138 0.39747277 0.29834637],[-0.20582914  0.06256342  0.05856514],[-0.00911679  0.99994564 -0.00135453 -0.00488207],0.0,[-2.03640021  1.24302426 -1.95065569 -0.88403645 -1.56232411 -0.48546708],[ 0.36941228 -0.17241265 -0.00277216  0.35283416  0.14127799  0.01436675],0.0
13,0,1,False,False,False,False,14,0.0,0.0,0.0,0.0,0.0,0.058333333239999986,0.234375,4.421875,0.0,[0.13670249 0.39772901 0.29858795],[-0.20373344  0.06149769  0.05797863],[-0.00984548  0.99993628 -0.00155061 -0.00530739],0.0,[-2.0348777   1.24231368 -1.95066711 -0.88258228 -1.56174184 -0.48540787],[ 0.36540112 -0.17054076 -0.00274206  0.34900154  0.13974374  0.01421082],0.0
14,0,1,False,False,False,False,15,0.0,0.0,0.0,0.0,0.0,0.062499999899999985,0.25,4.4375,0.0,[0.13578482 0.39800397 0.29884908],[-0.22024155  0.06598949  0.06267071],[-0.01063239  0.99992532 -0.0017632  -0.00576649],0.0,[-2.03323303  1.24154608 -1.95067946 -0.88101139 -1.56111285 -0.4853439 ],[ 0.39472061 -0.18422354 -0.00296209  0.37701368  0.15095747  0.01535078],0.0
15,0,1,False,False,False,False,16,0.0,0.0,0.0,0.0,0.0,0.06666666655999999,0.265625,4.453125,0.0,[0.13488169 0.39827251 0.29910615],[-0.2167511   0.06445169  0.06169796],[-0.011406    0.99991369 -0.001973   -0.00621762],0.0,[-2.03161562  1.24079119 -1.95069159 -0.87946659 -1.5604943  -0.485281  ],[ 0.38817921 -0.18117265 -0.00291299  0.37075155  0.14845422  0.01509694],0.0
16,0,1,False,False,False,False,17,0.0,0.0,0.0,0.0,0.0,0.07083333321999999,0.28125,4.46875,0.0,[0.13399164 0.39853522 0.2993595 ],[-0.21361113  0.06304979  0.06080389],[-0.01216763  0.99990141 -0.00218036 -0.00666156],0.0,[-2.03002274  1.24004775 -1.95070355 -0.87794522 -1.55988512 -0.48521905],[ 0.38229135 -0.17842475 -0.00286881  0.36512724  0.14620235  0.01486799],0.0
17,0,1,False,False,False,False,18,0.0,0.0,0.0,0.0,0.0,0.07499999987999999,0.296875,4.484375,0.0,[0.13311331 0.39879251 0.29960957],[-0.21080017  0.06174803  0.06001711],[-0.01291845  0.99988854 -0.00238557 -0.007099  ],0.0,[-2.02845194  1.23931462 -1.95071533 -0.87644495 -1.55928439 -0.48515796],[ 0.37699229 -0.17595165 -0.00282904  0.36006535  0.14417566  0.01466193],0.0
18,0,1,False,False,False,False,19,0.0,0.0,0.0,0.0,0.0,0.07916666653999999,0.3125,4.5,0.0,[0.13224551 0.39904484 0.29985666],[-0.20827174  0.0605607   0.05930185],[-0.01365954  0.99987507 -0.00258887 -0.00753059],0.0,[-2.02690101  1.23859076 -1.95072697 -0.87496366 -1.55869126 -0.48509764],[ 0.37222313 -0.17372586 -0.00279325  0.35550963  0.14235164  0.01447649],0.0
19,0,1,False,False,False,False,20,0.0,0.0,0.0,0.0,0.0,0.08333333319999998,0.34375,4.53125,0.0,[0.13138713 0.39929259 0.3001011 ],[-0.20601153  0.05945921  0.05866528],[-0.01439185  0.99986088 -0.00279052 -0.00795687],0.0,[-2.02536796  1.23787525 -1.95073848 -0.87349946 -1.55810496 -0.48503802],[ 0.36793088 -0.17172266 -0.00276104  0.35140947  0.14071003  0.01430958],0.0
20,0,1,False,False,False,False,21,0.0,0.0,0.0,0.0,0.0,0.08749999985999998,0.359375,4.546875,0.0,[0.13053721 0.39953613 0.30034316],[-0.20398021  0.0584507   0.05809307],[-0.01511624  0.99984616 -0.00299071 -0.00837837],0.0,[-2.02385101  1.23716725 -1.95074986 -0.87205063 -1.55752483 -0.48497902],[ 0.36406787 -0.16991977 -0.00273205  0.34771932  0.13923257  0.01415937],0.0
21,0,1,False,False,False,False,22,0.0,0.0,0.0,0.0,0.0,0.09166666651999998,375,4.5625,0.0,[0.1296179 0.3997975 0.300605 ],[-0.22063494  0.06272793  0.06284237],[-0.01589898  0.99982947 -0.00320787 -0.00883362],0.0,[-2.02221134  1.23640199 -1.95076217 -0.87048454 -1.55689776 -0.48491525],[ 0.39352068 -0.18366468 -0.00295308  0.37585937  0.15049738  0.01530448],0.0
22,0,1,False,False,False,False,23,0.0,0.0,0.0,0.0,0.0,0.09583333317999998,0.390625,4.578125,0.0,[0.12871297 0.40005279 0.30086282],[-0.21718383  0.06126881  0.06187677],[-0.01666868  0.99981219 -0.00342222 -0.00928106],0.0010013580322265625,[-2.02059843  1.2356492  -1.95077427 -0.86894407 -1.55628092 -0.48485252],[ 0.38709927 -0.18066964 -0.00290489  0.36971302  0.14804018  0.01505527],0.0
23,0,1,False,False,False,False,24,0.0,0.0,0.0,0.0,0.0,0.09999999983999998,0.40625,4.59375,0.0,[0.12782094 0.40030247 0.30111697],[-0.21408677  0.05992413  0.06099701],[-0.01742664  0.9997943  -0.0036341  -0.00972148],0.0,[-2.0190096   1.23490764 -1.95078619 -0.8674266  -1.5556733  -0.48479073],[ 0.38131941 -0.17797205 -0.00286151  0.36419256  0.14582972  0.01483049],0.0
24,0,1,False,False,False,False,25,0.0,0.0,0.0,0.0,0.0,0.10416666649999998,0.421875,4.609375,0.0,[0.12694052 0.40054697 0.30136785],[-0.21130085  0.05867958  0.06021023],[-0.018174    0.99977589 -0.0038438  -0.01015554],0.0,[-2.01744244  1.23417621 -1.95079795 -0.86592984 -1.55507396 -0.48472978],[ 0.37611754 -0.17554422 -0.00282248  0.35922414  0.1438403   0.01462819],0.0
25,0,1,False,False,False,False,26,0.0,0.0,0.0,0.0,0.0,0.10833333315999998,0.453125,4.640625,0.0,[0.12607047 0.40078673 0.30161583],[-0.20881176  0.05754232  0.05951643],[-0.01891183  0.99975699 -0.00405158 -0.01058387],0.0,[-2.01589479  1.23345388 -1.95080957 -0.8644517  -1.55448209 -0.48466958],[ 0.37143585 -0.17335917 -0.00278734  0.35475254  0.14204982  0.01444611],0.0
26,0,1,False,False,False,False,27,0.0,0.0,0.0,0.0,0.0,0.11249999981999997,0.46875,4.65625,0.0,[0.12520975 0.40102211 0.30186117],[-0.20657301  0.0564909   0.05887985],[-0.01964104  0.99973738 -0.00425769 -0.01100701],0.0,[-2.0143647   1.23273974 -1.95082105 -0.86299034 -1.55389693 -0.48461008],[ 0.36722234 -0.17139263 -0.00275572  0.3507281   0.14043838  0.01428225],0.0
27,0,1,False,False,False,False,28,0.0,0.0,0.0,0.0,0.0,0.11666666647999997,0.5,4.6875,0.0,[0.12428013 0.40127429 0.3021262 ],[-0.22310793  0.06052494  0.06360769],[-0.02042785  0.99971557 -0.00448092 -0.01146337],0.0,[-2.0127132   1.23196895 -1.95083344 -0.86141297 -1.55326533 -0.48454585],[ 0.3963597  -0.18499028 -0.00297438  0.37856701  0.15158258  0.01541506],0.0
28,0,1,False,False,False,False,29,0.0,0.0,0.0,0.0,0.0,0.12083333313999997,0.515625,4.703125,0.0,[0.12336563 0.40152031 0.30238697],[-0.21948159  0.05904436  0.06258488],[-0.02120107  0.99969321 -0.00470112 -0.01191162],0.0,[-2.01108964  1.23121119 -1.95084563 -0.85986235 -1.55264443 -0.4844827 ],[ 0.38965439 -0.18186265 -0.00292406  0.3721502   0.1490169   0.01515481],0.0
29,0,1,False,False,False,False,30,0.0,0.0,0.0,0.0,0.0,0.12499999979999997,0.515625,4.703125,0.0,[0.1224647 0.4017607 0.3026439],[-0.21622181  0.05769253  0.0616622 ],[-0.02196205  0.99967039 -0.00491865 -0.01235257],0.0,[-2.00949123  1.23046517 -1.95085762 -0.85833574 -1.55203314 -0.48442053],[ 0.38361901 -0.17904575 -0.00287877  0.36638603  0.14670877  0.01492007],0.0
30,0,1,False,False,False,False,31,0.0,0.0,0.0,0.0,0.0,0.12916666645999997,0.53125,4.71875,0.0,[0.12157597 0.4019959  0.30289739],[-0.21329641  0.05644798  0.06083965],[-0.022712    0.99964714 -0.00513381 -0.01278693],0.0,[-2.00791545  1.22972971 -1.95086945 -0.85683075 -1.55143051 -0.48435925],[ 0.37818718 -0.17651055 -0.00283801  0.36119827  0.14463144  0.01470881],0.0
31,0,1,False,False,False,False,32,0.0,0.0,0.0,0.0,0.0,0.13333333311999998,0.546875,4.734375,0.0,[0.12069818 0.40222633 0.30314782],[-0.21066964  0.05530357  0.06010294],[-0.02345201  0.99962336 -0.00534689 -0.01321532],0.0,[-2.00636004  1.22900375 -1.95088112 -0.85534521 -1.55083567 -0.48429875],[ 0.37329853 -0.17422887 -0.00280132  0.35652927  0.14276185  0.01451868],0.0
32,0,1,False,False,False,False,33,0.0,0.0,0.0,0.0,0.0,0.13749999978,0.5625,4.75,0.0,[0.11983019 0.40245238 0.30339548],[-0.20831645  0.05425215  0.05943775],[-0.02418304  0.99959904 -0.00555815 -0.01363833],0.0,[-2.00482296  1.22828636 -1.95089265 -0.85387718 -1.55024784 -0.48423897],[ 0.36889875 -0.17217536 -0.0027683   0.35232716  0.14107922  0.01434756],0.0
33,0,1,False,False,False,False,34,0.0,0.0,0.0,0.0,0.0,0.14166666644,0.578125,4.765625,0.0,[0.11897102 0.40267432 0.30364066],[-0.20620108  0.05326509  0.05884409],[-0.02490599  0.99957436 -0.0057678  -0.01405647],0.0,[-2.00330238  1.22757666 -1.95090406 -0.85242491 -1.54966632 -0.48417983],[ 0.36493894 -0.17032721 -0.00273859  0.34854525  0.13956485  0.01419355],0.0
34,0,1,False,False,False,False,35,0.0,0.0,0.0,0.0,0.0,0.14583333310000002,0.59375,4.78125,0.0,[0.11804213 0.40291226 0.30390581],[-0.22293448  0.05710602  0.0636363 ],[-0.02568684  0.99954683 -0.00599508 -0.0145079 ],0.0,[-2.00165944  1.22680986 -1.95091639 -0.85085573 -1.549038   -0.48411593],[ 0.39430465 -0.18403142 -0.00295896  0.37660214  0.15079636  0.01533523],0.0
35,0,1,False,False,False,False,36,0.0,0.0,0.0,0.0,0.0,0.14999999976000003,0.609375,4.796875,0.0,[0.11712798 0.40314439 0.30416679],[-0.21939576  0.05571127  0.06263495],[-0.02645454  0.99951887 -0.00621935 -0.01495149],0.0,[-2.00004359  1.2260557  -1.95092852 -0.84931247 -1.54842005 -0.48405309],[ 0.38780484 -0.18099965 -0.00291018  0.37038215  0.14830935  0.01508296],0.0
36,0,1,False,False,False,False,37,0.0,0.0,0.0,0.0,0.0,0.15416666642000004,625,4.8125,0.0,[0.11622707 0.40337121 0.30442402],[-0.21621823  0.05443811  0.06173372],[-0.0272104   0.99949056 -0.00644097 -0.01538803],0.0,[-1.99845211  1.22531291 -1.95094046 -0.84779249 -1.54781142 -0.48399119],[ 0.38195442 -0.17826905 -0.00286628  0.36479479  0.14607197  0.01485541],0.0
37,0,1,False,False,False,False,38,0.0,0.0,0.0,0.0,0.0,0.15833333308000005,0.640625,4.828125,0.0,[0.11533803 0.40359315 0.30467793],[-0.21336794  0.05326509  0.06093979],[-0.02795557  0.99946183 -0.00666023 -0.01581819],0.0,[-1.99688258  1.22458036 -1.95095224 -0.84629347 -1.54721117 -0.48393015],[ 0.37668905 -0.17581152 -0.00282676  0.35976615  0.14405832  0.01465062],0.0
38,0,1,False,False,False,False,39,0.0,0.0,0.0,0.0,0.0,0.16249999974000007,0.65625,4.84375,0.0,[0.11445968 0.40381053 0.30492884],[-0.21080554  0.05217075  0.06021738],[-0.02869111  0.99943268 -0.00687743 -0.01624259],0.0,[-1.99533278  1.22385703 -1.95096387 -0.8448133  -1.54661848 -0.48386987],[ 0.37195021 -0.17359975 -0.0027912   0.35524036  0.14224605  0.0144663 ],0.0
39,0,1,False,False,False,False,40,0.0,0.0,0.0,0.0,0.0,0.16666666640000008,0.671875,4.859375,0.0,[0.11359089 0.40402377 0.30517706],[-0.20850956  0.05117655  0.05957365],[-0.02941796  0.99940318 -0.00709282 -0.01666179],0.0,[-1.99380076  1.22314199 -1.95097537 -0.8433501  -1.54603258 -0.48381029],[ 0.36768526 -0.17160915 -0.0027592   0.35116714  0.14061499  0.01430042],0.0
40,0,1,False,False,False,False,41,0.0,0.0,0.0,0.0,0.0,0.1708333330600001,0.6875,4875,0.0,[0.11273067 0.4042331  0.30542287],[-0.20645142  0.05023956  0.05899429],[-0.03013698  0.9993732  -0.00730661 -0.01707627],0.0,[-1.99228473  1.22243442 -1.95098674 -0.84190218 -1.54545281 -0.48375132],[ 0.3638468  -0.16981762 -0.00273039  0.34750123  0.13914705  0.01415113],0.0
41,0,1,False,False,False,False,42,0.0,0.0,0.0,0.0,0.0,0.1749999997200001,0.703125,4.890625,0.0,[0.11180024 0.40445754 0.3056888 ],[-0.22330463  0.05386591  0.06382227],[-0.03091398  0.99934    -0.00753848 -0.01752397],0.0,[-1.99064589  1.22166953 -1.95099904 -0.84033692 -1.54482605 -0.48368759],[ 0.39332173 -0.18357282 -0.00295158  0.37566223  0.1504203   0.01529705],0.0
42,0,1,False,False,False,False,43,0.0,0.0,0.0,0.0,0.0,0.17916666638000012,0.71875,4.90625,0.0,[0.11088441 0.40467644 0.30595061],[-0.21979988  0.05253553  0.06283522],[-0.03167805  0.9993065  -0.0077673  -0.01796399],0.0,[-1.98903373  1.22091708 -1.95101114 -0.83879719 -1.54420951 -0.48362488],[ 0.3869202  -0.18058687 -0.00290354  0.36953656  0.14797094  0.01504861],0.0
43,0,1,False,False,False,False,44,0.0,0.0,0.0,0.0,0.0,0.18333333304000013,0.734375,4.921875,0.0,[0.10998169 0.40489027 0.30620873],[-0.21665275  0.0513196   0.0619483 ],[-0.03243046  0.9992727  -0.00799343 -0.01839707],0.0,[-1.98744557  1.22017584 -1.95102306 -0.83728038 -1.54360214 -0.48356311],[ 0.38115825 -0.17789756 -0.0028603   0.36403376  0.1457674   0.01482449],0.0
44,0,1,False,False,False,False,45,0.0,0.0,0.0,0.0,0.0,0.18749999970000014,0.75,4.9375,0.0,[0.10909074 0.40509942 0.30646357],[-0.21382749  0.05019665  0.06116152],[-0.03317237  0.99923855 -0.0082172  -0.01882391],0.0,[-1.98587901  1.21944469 -1.95103481 -0.83578421 -1.54300304 -0.48350219],[ 0.37597249 -0.17547718 -0.00282139  0.35908122  0.14378422  0.01462279],0.0
45,0,1,False,False,False,False,46,0.0,0.0,0.0,0.0,0.0,0.19166666636000015,0.765625,4.953125,0.0,[0.10821036 0.40530422 0.3067154 ],[-0.21129012  0.04915237  0.06043911],[-0.0339048   0.9992041  -0.00843886 -0.01924509],0.0,[-1.98433191  1.21872261 -1.95104642 -0.83430661 -1.54241138 -0.48344201],[ 0.37130531 -0.17329884 -0.00278636  0.35462393  0.14199935  0.01444126],0.0
46,0,1,False,False,False,False,47,0.0,0.0,0.0,0.0,0.0,0.19583333302000017,0.78125,4.96875,0.0,[0.10733947 0.40550503 0.30696458],[-0.20901382  0.04819393  0.05980253],[-0.0346287   0.99916935 -0.00865869 -0.01966116],0.0,[-1.98280231  1.2180087  -1.9510579  -0.83284572 -1.54182641 -0.48338252],[ 0.36710485 -0.17133833 -0.00275484  0.35061235  0.14039297  0.01427789],0.0
47,0,1,False,False,False,False,48,0.0,0.0,0.0,0.0,0.0,0.19999999968000018,0.796875,4.984375,0.0,[0.10647709 0.40570211 0.3072114 ],[-0.20697176  0.04729986  0.05923748],[-0.03534489  0.99913412 -0.00887691 -0.02007261],0.0,[-1.98128845  1.21730214 -1.95106926 -0.83139988 -1.54124746 -0.48332364],[ 0.36332443 -0.16957388 -0.00272647  0.34700193  0.13894723  0.01413085],0.0
48,0,1,False,False,False,False,49,0.0,0.0,0.0,0.0,0.0,0.2041666663400002,0.8125,5.0,0.0,[0.10554411 0.40591335 0.30747846],[-0.22391439  0.05069733  0.06409407],[-0.036119    0.99909532 -0.00911361 -0.02051712],0.0,[-1.97965157  1.21653817 -1.95108154 -0.82983649 -1.54062146 -0.48325998],[ 0.3928516  -0.18335348 -0.00294806  0.37521257  0.15024043  0.01527879],0.0
49,0,1,False,False,False,False,50,0.0,0.0,0.0,0.0,0.0,0.2083333330000002,0.84375,5.03125,0.0,[0.10462571 0.40611932 0.3077414 ],[-0.22041678  0.04943132  0.06310701],[-0.0368803   0.99905628 -0.0093472  -0.02095403],0.0,[-1.97804117  1.21578655 -1.95109363 -0.82829844 -1.54000559 -0.48319735],[ 0.38649708 -0.18038944 -0.00290037  0.36913219  0.1478091   0.01503218],0.0
50,0,1,False,False,False,False,51,0.0,0.0,0.0,0.0,0.0,0.21249999966000022,0.859375,5.046875,0.0,[0.1037204  0.40632036 0.30800068],[-0.21727324  0.04825115  0.06222725],[-0.03763006  0.999017   -0.00957805 -0.02138411],0.0,[-1.97645459  1.21504605 -1.95110554 -0.82678315 -1.53939883 -0.48313564],[ 0.38077744 -0.17771987 -0.00285744  0.36366982  0.14562175  0.01480971],0.0
51,0,1,False,False,False,False,52,0.0,0.0,0.0,0.0,0.0,0.21666666632000023,875,5.0625,0.0,[0.10282686 0.40651694 0.30825663],[-0.21445155  0.04717827  0.06142616],[-0.0383694   0.99897748 -0.00980648 -0.021808  ],0.0,[-1.97488947  1.21431556 -1.95111728 -0.82528835 -1.53880028 -0.48307477],[ 0.37562977 -0.17531726 -0.00281881  0.35875368  0.14365313  0.01460949],0.0
52,0,1,False,False,False,False,53,0.0,0.0,0.0,0.0,0.0,0.22083333298000024,0.890625,5.078125,0.0,[0.10194387 0.40670934 0.30850965],[-0.21191776  0.04617691  0.06072521],[-0.03909937  0.99893773 -0.01003277 -0.0222263 ],0.0,[-1.97334365  1.21359408 -1.95112888 -0.82381197 -1.5382091  -0.48301465],[ 0.37099686 -0.17315491 -0.00278405  0.35432914  0.14188137  0.01442929],0.0
53,0,1,False,False,False,False,54,0.0,0.0,0.0,0.0,0.0,0.22499999964000025,0.90625,5.09375,0.0,[0.10107036 0.4068979  0.30875999],[-0.20964146  0.04525423  0.06008148],[-0.03982086  0.99889767 -0.01025719 -0.02263955],0.0,[-1.9718152   1.21288071 -1.95114035 -0.8223522  -1.53762458 -0.4829552 ],[ 0.36682724 -0.17120879 -0.00275276  0.35034705  0.14028679  0.01426711],0.0
54,0,1,False,False,False,False,55,0.0,0.0,0.0,0.0,0.0,0.22916666630000027,0.921875,5.109375,0.0,[0.10020535 0.40708286 0.30900794],[-0.20760298  0.04438877  0.05950928],[-0.04053472  0.99885726 -0.01047995 -0.02304821],0.0,[-1.97030239  1.21217464 -1.9511517  -0.82090735 -1.53704603 -0.48289636],[ 0.36307459 -0.16945729 -0.0027246   0.34676316  0.13885167  0.01412115],0.0
55,0,1,False,False,False,False,56,0.0,0.0,0.0,0.0,0.0,0.23333333296000028,0.921875,5.109375,0.0,[0.09926944 0.40728101 0.30927628],[-0.22461712  0.04755735  0.06440163],[-0.04130639  0.99881279 -0.0107216  -0.02348977],0.0,[-1.96866645  1.2114111  -1.95116398 -0.81934486 -1.53642038 -0.48283274],[ 0.39262674 -0.18324858 -0.00294637  0.3749974   0.1501544   0.01527007],0.0
56,0,1,False,False,False,False,57,0.0,0.0,0.0,0.0,0.0,0.2374999996200003,0.9375,5125,0.0,[0.09834815 0.40747407 0.30954054],[-0.22111058  0.04633427  0.06342173],[-0.04206533  0.99876833 -0.01096005 -0.0239238 ],0.0,[-1.96705689  1.21065987 -1.95117606 -0.81780761 -1.53580484 -0.48277013],[ 0.38629471 -0.180295   -0.00289885  0.36893885  0.14773171  0.01502433],0.0
57,0,1,False,False,False,False,58,0.0,0.0,0.0,0.0,0.0,0.2416666662800003,0.953125,5.140625,0.0,[0.09743998 0.40766245 0.30980107],[-0.21795988  0.04521132  0.06252766],[-0.04281278  0.99872357 -0.01119571 -0.02435103],0.0,[-1.96547107  1.20991973 -1.95118796 -0.81629305 -1.53519837 -0.48270846],[ 0.3805953  -0.17763488 -0.00285608  0.36349582  0.14555209  0.01480265],0.0
58,0,1,False,False,False,False,59,0.0,0.0,0.0,0.0,0.0,0.24583333294000032,0.96875,5.15625,0.0,[0.09654361 0.40784651 0.3100583 ],[-0.21512926  0.04417419  0.06173372],[-0.04354988  0.99867874 -0.01142888 -0.02477214],0.0,[-1.96390663  1.20918956 -1.9511997  -0.81479889 -1.53460007 -0.48264761],[ 0.37546584 -0.17524076 -0.00281758  0.35859708  0.14359044  0.01460313],0.0
59,0,1,False,False,False,False,60,0.0,0.0,0.0,0.0,0.0,0.24999999960000033,0.984375,5.171875,0.0,[0.09565782 0.40802658 0.31031254],[-0.2125901   0.04321575  0.06101847],[-0.04427764  0.99863362 -0.01165986 -0.02518769],0.0,[-1.96236143  1.20846837 -1.95121129 -0.81332311 -1.53400914 -0.48258751],[ 0.37084932 -0.17308606 -0.00278294  0.35418821  0.14182496  0.01442357],0.0
60,0,1,False,False,False,False,61,0.0,0.0,0.0,0.0,0.0,0.25416666626000034,1.0,5.1875,0.0,[0.09478153 0.40820292 0.31056413],[-0.21031022  0.04232168  0.06038189],[-0.04499697  0.99858838 -0.01188891 -0.02559823],0.0,[-1.96083353  1.20775526 -1.95122276 -0.81186386 -1.53342482 -0.48252809],[ 0.36669446 -0.17114683 -0.00275176  0.35022021  0.14023602  0.01426196],0.0
