,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
10,0,1,False,False,False,False,11,0.0,0.0,0.0,0.0,0.0,0.04583333325999999,0.0,1.625,1.625,0.0,1.5625,[0.14209393 0.39927724 0.28362992],[-0.1449573   0.11927605 -0.2750802 ],[ 0.01813634  0.99940109  0.00489244 -0.02906206],0.0,[-2.05462738  1.25858042 -1.9273505  -0.91235064 -1.51340208 -0.44970477],[ 0.02017538  0.1579621   0.54993531 -0.23957487  1.33477597  0.86671446],0.0,0.07167997043598258,0.13397668684506936,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
11,0,1,False,False,False,False,12,0.0,0.0,0.0,0.0,0.0,0.04999999991999999,0.0,1.625,1.625,0.0,1.5625,[0.14146024 0.39979458 0.28243276],[-0.15208483  0.12416124 -0.28731823],[ 0.02004094  0.99926913  0.00522798 -0.032128  ],0.0,[-2.05453937  1.25926952 -1.92495144 -0.9133958  -1.50757919 -0.44592378],[ 0.02112275  0.16538387  0.5757749  -0.25083792  1.39749304  0.90743748],0.0,0.07117643988349574,0.1334374322666959,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
12,0,1,False,False,False,False,13,0.0,0.0,0.0,0.0,0.0,0.05416666657999999,0.0,1.625,1.625,0.0,1.5625,[0.14079964 0.40032983 0.2811906 ],[-0.15854359  0.12845993 -0.29811859],[ 0.02202808  0.99911779  0.0055653  -0.0353184 ],0.0,[-2.05444775  1.25998621 -1.92245548 -0.91448456 -1.50152115 -0.44199001],[ 0.021989    0.17200638  0.59903053 -0.26130136  1.45393065  0.94410454],0.0,0.07065690063692406,0.13287537336228963,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
13,0,1,False,False,False,False,14,0.0,0.0,0.0,0.0,0.0,0.058333333239999986,0.015625,1.640625,1.640625,0.0,1.5625,[0.14020389 0.40080869 0.28007525],[-0.14297962  0.11492729 -0.26768446],[ 0.02382134  0.99896932  0.00585781 -0.03819071],0.0,[-2.05436532  1.26063131 -1.92020911 -0.91546404 -1.49606887 -0.43844965],[ 0.01978305  0.15482491  0.53912747 -0.23507493  1.3085461   0.84968629],0.0,0.07018963052020694,0.13236856265115352,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
14,0,1,False,False,False,False,15,0.0,0.0,0.0,0.0,0.0,0.062499999899999985,0.015625,1.640625,1.640625,0.0,1.5625,[0.13957717 0.40130845 0.27890685],[-0.15041471  0.11994123 -0.28041601],[ 0.02570903  0.99880087  0.00615336 -0.04120743],0.0,[-2.0542788   1.26130878 -1.91785058 -0.91649152 -1.49034438 -0.43473255],[ 0.02076547  0.16259122  0.56604784 -0.24659584  1.3738798   0.89210552],0.0,0.06969988018700728,0.13183546311559438,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
15,0,1,False,False,False,False,16,0.0,0.0,0.0,0.0,0.0,0.06666666655999999,0.015625,1.640625,1.640625,0.0,1.5625,[0.13892244 0.40182674 0.27769169],[-0.15713453  0.12439013 -0.29163837],[ 0.02768276  0.99861145  0.0064502  -0.04435366],0.0,[-2.05418852  1.26201499 -1.9153911  -0.91756438 -1.48437487 -0.43085626],[ 0.02166822  0.16949143  0.59027618 -0.25748778  1.43268214  0.930308  ],0.0,0.06919545181922503,0.13127864573130565,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
16,0,1,False,False,False,False,17,0.0,0.0,0.0,0.0,0.0,0.07083333321999999,0.015625,1.640625,1.640625,0.0,1.5625,[0.1383321  0.40229043 0.27660063],[-0.14168143  0.11128664 -0.26185513],[ 0.02946365  0.998429    0.00670661 -0.04718599],0.0,[-2.05410729  1.26265067 -1.91317756 -0.91852954 -1.47900228 -0.42736765],[ 0.0194939   0.15256271  0.53124856 -0.23163717  1.28942126  0.83726857],0.0,0.06874770978733008,0.1307766583944185,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
17,0,1,False,False,False,False,18,0.0,0.0,0.0,0.0,0.0,0.07499999987999999,0.015625,1.640625,1.640625,0.0,1.5625,[0.13770993 0.40277562 0.27545542],[-0.14932036  0.11644363 -0.27485132],[ 0.031342    0.99822474  0.00696583 -0.05016645],0.0,[-2.0540218   1.26331941 -1.91084857 -0.91954546 -1.47334951 -0.42369703],[ 0.0205187   0.16049909  0.55895682 -0.24382004  1.35666497  0.88094709],0.0,0.06828315135048389,0.13024768780653095,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
18,0,1,False,False,False,False,19,0.0,0.0,0.0,0.0,0.0,0.07916666653999999,0.015625,1.640625,1.640625,0.0,1.5625,[0.13705887 0.40327942 0.2742621 ],[-0.15625477  0.12091398 -0.28639555],[ 0.03330911  0.99799776  0.00722478 -0.05328043],0.0,[-2.05393249  1.26401801 -1.90841568 -0.92060661 -1.46744454 -0.41986266],[ 0.02143309  0.16766347  0.58389426 -0.25467658  1.4171924   0.92024869],0.0,0.06780517733629406,0.12969424128866386,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
19,0,1,False,False,False,False,20,0.0,0.0,0.0,0.0,0.0,0.08333333319999998,0.015625,1.640625,1.640625,0.0,1.5625,[0.1363816  0.40379936 0.27302611],[-0.16254544  0.12478352 -0.29663801],[ 0.03535711  0.99774748  0.00748091 -0.05651461],0.0,[-2.05383976  1.26474348 -1.90588927 -0.92170847 -1.46131259 -0.41588091],[ 0.02225604  0.1741114   0.60633795 -0.26444757  1.47166701  0.95562013],0.0,0.0673169179080151,0.12911860777055062,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
20,0,1,False,False,False,False,21,0.0,0.0,0.0,0.0,0.0,0.08749999985999998,0.015625,1.640625,1.640625,0.0,1.5625,[0.13577102 0.40426436 0.27191642],[-0.14653802  0.11160135 -0.26632547],[ 0.03720488  0.99750942  0.0077001  -0.05942584],0.0,[-2.05375633  1.26539649 -1.9036155  -0.92269969 -1.45579382 -0.41229738],[ 0.02002231  0.15672247  0.54570415 -0.23789307  1.32450576  0.86004828],0.0,0.06688468464613608,0.12859975142903282,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
21,0,1,False,False,False,False,22,0.0,0.0,0.0,0.0,0.0,0.09166666651999998,0.015625,1.640625,1.640625,0.0,1.5625,[0.13513011 0.40474898 0.2707563 ],[-0.15381932  0.11630774 -0.2784276 ],[ 0.03914613  0.99724698  0.00791883 -0.06247732],0.0,[-2.05366885  1.26608082 -1.90123231 -0.92373911 -1.45000947 -0.40854134],[ 0.02099493  0.16424103  0.57196685 -0.24945853  1.38824283  0.90145005],0.0,0.06643913870750918,0.1280552000162303,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
22,0,1,False,False,False,False,23,0.0,0.0,0.0,0.0,0.0,0.09583333317999998,0.015625,1.640625,1.640625,0.0,1.5625,[0.13446167 0.40525049 0.26955137],[-0.16042471  0.12036324 -0.28918505],[ 0.04117249  0.99695939  0.00813433 -0.06565514],0.0,[-2.05357776  1.26679345 -1.89875063 -0.9248214  -1.44398609 -0.40463008],[ 0.02186168  0.17103127  0.59560329 -0.25975097  1.44561234  0.93870131],0.0,0.06598349903699241,0.12748735856490284,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
23,0,1,False,False,False,False,24,0.0,0.0,0.0,0.0,0.0,0.09999999983999998,0.03125,1.65625,1.65625,0.0,1.5625,[0.13376828 0.40576655 0.26830673],[-0.16641498  0.12385368 -0.29871225],[ 0.04327643  0.99664634  0.00834434 -0.06894662],0.0,[-2.05348342  1.26753155 -1.89618031 -0.92594229 -1.43774757 -0.40057913],[ 0.02264175  0.17714248  0.61687608 -0.26901425  1.49724482  0.97222744],0.0,0.06552239255488423,0.12689842531433473,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
24,0,1,False,False,False,False,25,0.0,0.0,0.0,0.0,0.0,0.10416666649999998,0.03125,1.65625,1.65625,0.0,1.5625,[0.13314329 0.40622804 0.26718938],[-0.14999628  0.11075735 -0.26816368],[ 0.04517443  0.99635124  0.00852166 -0.07190915],0.0,[-2.05339855  1.26819593 -1.89386703 -0.9269506  -1.43213289 -0.39693333],[ 0.02036876  0.15945241  0.55518847 -0.24199426  1.34752354  0.87499347],0.0,0.06511885555311266,0.12636768941262255,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
25,0,1,False,False,False,False,26,0.0,0.0,0.0,0.0,0.0,0.10833333315999998,0.03125,1.65625,1.65625,0.0,1.5625,[0.13248897 0.40670773 0.26602417],[-0.15703797  0.11512756 -0.27965069],[ 0.04716342  0.99602908  0.00869579 -0.07500658],0.0,[-2.05330977  1.2688905  -1.89144827 -0.92800543 -1.42626222 -0.39312123],[ 0.02130745  0.16669594  0.58050274 -0.2531587   1.40896102  0.91490213],0.0,0.06470880293254229,0.12581212800071995,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
26,0,1,False,False,False,False,27,0.0,0.0,0.0,0.0,0.0,0.11249999981999997,0.03125,1.65625,1.65625,0.0,1.5625,[0.13180803 0.40720308 0.26481643],[-0.16342521  0.11888266 -0.28985739],[ 0.04923522  0.99567974  0.00886421 -0.07822551],0.0,[-2.05321751  1.26961234 -1.88893458 -0.9291016  -1.42016114 -0.38915953],[ 0.02214292  0.17324077  0.60328558 -0.2630808   1.46425856  0.95080812],0.0,0.06429580711138358,0.1252320586167771,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
27,0,1,False,False,False,False,28,0.0,0.0,0.0,0.0,0.0,0.11666666647999997,0.03125,1.65625,1.65625,0.0,1.5625,[0.1311944  0.40764603 0.26373219],[-0.14727116  0.10630846 -0.26021719],[ 0.05110393  0.99535245  0.00900461 -0.08112253],0.0,[-2.05313451  1.2702621  -1.88667225 -0.93008763 -1.41467016 -0.38559406],[ 0.01991926  0.15594248  0.54295702 -0.23664681  1.31783404  0.85571495],0.0,0.06393265626092372,0.12470668451712327,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
28,0,1,False,False,False,False,29,0.0,0.0,0.0,0.0,0.0,0.12083333313999997,0.03125,1.65625,1.65625,0.0,1.5625,[0.13055004 0.40810794 0.26259792],[-0.15464544  0.11085749 -0.27222633],[ 0.05306806  0.99499607  0.0091411  -0.08416075],0.0,[-2.05304741  1.27094349 -1.88429936 -0.93112243 -1.40891082 -0.38185425],[ 0.02090345  0.16353542  0.56949444 -0.24835316  1.38224237  0.89755259],0.0,0.0635566648110439,0.12415510645566241,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
29,0,1,False,False,False,False,30,0.0,0.0,0.0,0.0,0.0,0.12499999979999997,0.03125,1.65625,1.65625,0.0,1.5625,[0.12987788 0.4085862  0.26141921],[-0.16131878  0.11478424 -0.2828908 ],[ 0.05511894  0.99461055  0.00927125 -0.08732607],0.0,[-2.05295667  1.27165348 -1.88182695 -0.93220058 -1.40290994 -0.37795761],[ 0.02177928  0.17039639  0.59337811 -0.25875538  1.4402117   0.93519348],0.0,0.06317036883403909,0.12357982217161306,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
30,0,1,False,False,False,False,31,0.0,0.0,0.0,0.0,0.0,0.12916666645999997,0.03125,1.65625,1.65625,0.0,1.5625,[0.12918057 0.40907848 0.26020116],[-0.16735554  0.11814594 -0.29233217],[ 0.05724877  0.99419558  0.00939312 -0.09060563],0.0,[-2.05286264  1.27238919 -1.87926498 -0.93331774 -1.39669167 -0.37391982],[ 0.02256755  0.17657124  0.61487342 -0.26811747  1.49238401  0.96907026],0.0,0.0627761029844181,0.12298311519585223,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
31,0,1,False,False,False,False,32,0.0,0.0,0.0,0.0,0.0,0.13333333311999998,0.03125,1.65625,1.65625,0.0,1.5625,[0.12855227 0.40951863 0.25910774],[-0.15079021  0.10563612 -0.26242018],[ 0.05916963  0.99380887  0.00949125 -0.09355693],0.0,[-2.05277805  1.27305145 -1.8769592  -0.93432261 -1.39109524 -0.37028587],[ 0.02030065  0.15894217  0.55338608 -0.24116952  1.34314405  0.87214922],0.0,0.06242662534258195,0.12244557838540077,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
32,0,1,False,False,False,False,33,0.0,0.0,0.0,0.0,0.0,0.13749999978,0.03125,1.65625,1.65625,0.0,1.5625,[0.12789443 0.40997627 0.25796705],[-0.15788198  0.10983467 -0.27376413],[ 0.06118292  0.99339056  0.00958283 -0.09664348],0.0,[-2.05268952  1.27374409 -1.8745472  -0.93537442 -1.38524097 -0.36648443],[ 0.0212475   0.1662328   0.57888059 -0.25243423  1.40502422  0.91234512],0.0,0.06206661602553627,0.12188285324019983,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
33,0,1,False,False,False,False,34,0.0,0.0,0.0,0.0,0.0,0.14166666644,0.03125,1.65625,1.65625,0.0,1.5625,[0.12720986 0.41044897 0.25678435],[-0.16429782  0.11344671 -0.28384924],[ 0.06328025  0.99294096  0.00966568 -0.09985173],0.0,[-2.05259748  1.27446419 -1.8720396  -0.93646787 -1.37915466 -0.36253232],[ 0.02208891  0.17282411  0.60182565 -0.26242798  1.46071519  0.94850668],0.0,0.06169850566810112,0.12129736253337275,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
34,0,1,False,False,False,False,35,0.0,0.0,0.0,0.0,0.0,0.14583333310000002,0.03125,1.65625,1.65625,0.0,1.5625,[0.1265011  0.41093457 0.25556454],[-0.17010212  0.11654377 -0.29275417],[ 0.06545403  0.99246013  0.00973813 -0.10316929],0.0,[-2.05250229  1.27520901 -1.86944594 -0.9375988  -1.3728595  -0.3584446 ],[ 0.02284619  0.17875627  0.6224762  -0.27142243  1.51083698  0.98105207],0.0,0.061324533612717405,0.12069132358137866,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
35,0,1,False,False,False,False,36,0.0,0.0,0.0,0.0,0.0,0.14999999976000003,0.03125,1.65625,1.65625,0.0,1.5625,[0.12586269 0.41136876 0.25446978],[-0.15321851  0.10420561 -0.26274204],[ 0.06741421  0.99201345  0.00979199 -0.10615426],0.0,[-2.0524166   1.2758793  -1.86711166 -0.93861686 -1.36719386 -0.35476563],[ 0.02056489  0.16087003  0.56022858 -0.24433424  1.35975564  0.88295211],0.0,0.06099397997015808,0.12014553303652677,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
36,0,1,False,False,False,False,37,0.0,0.0,0.0,0.0,0.0,0.15416666642000004,0.03125,1.65625,1.65625,0.0,1.5625,[0.12519546 0.41181922 0.25332955],[-0.16013503  0.1081109  -0.27365685],[ 0.06946502  0.99153304  0.00983649 -0.10927065],0.0,[-2.05232714  1.27657933 -1.864674   -0.93967974 -1.36127731 -0.35092376],[ 0.02147189  0.16800645  0.58503884 -0.2550926   1.41997071  0.9220485 ],0.0,0.06065831909785489,0.11957521981167026,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
37,0,1,False,False,False,False,38,0.0,0.0,0.0,0.0,0.0,0.15833333308000005,0.03125,1.65625,1.65625,0.0,1.5625,[0.12450223 0.41228378 0.25214908],[-0.16637385  0.11149406 -0.2833128 ],[ 0.07159812  0.99101913  0.00987018 -0.11250497],0.0,[-2.05223426  1.27730608 -1.8621433  -0.94078316 -1.35513495 -0.34693526],[ 0.02229082  0.1744205   0.60736807 -0.26481999  1.47416684  0.95723963],0.0,0.060325439577676214,0.11898280304741211,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
38,0,1,False,False,False,False,39,0.0,0.0,0.0,0.0,0.0,0.16249999974000007,0.03125,1.65625,1.65625,0.0,1.5625,[0.12378555 0.41276032 0.25093305],[-0.1720047   0.11436939 -0.2918458 ],[ 0.07380602  0.99047196  0.00989161 -0.11584514],0.0,[-2.05213831  1.27805688 -1.85952886 -0.94192305 -1.34878935 -0.3428148 ],[ 0.02302788  0.18019311  0.62746438 -0.2735748   1.52294328  0.98891164],0.0,0.05999859194521133,0.11837046135218358,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
39,0,1,False,False,False,False,40,0.0,0.0,0.0,0.0,0.0,0.16666666640000008,0.03125,1.65625,1.65625,0.0,1.5625,[0.12314011 0.41318637 0.24984178],[-0.15490472  0.10225296 -0.26190519],[ 0.07579672  0.98996538  0.00989944 -0.11885018],0.0,[-2.05205194  1.27873256 -1.85717587 -0.9429492  -1.3430783  -0.33910636],[ 0.02072877  0.16216221  0.56471794 -0.24627582  1.37065253  0.89002651],0.0,0.05971951046619318,0.11781911605417106,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
40,0,1,False,False,False,False,41,0.0,0.0,0.0,0.0,0.0,0.1708333330600001,0.03125,1.65625,1.65625,0.0,1.5625,[0.12246644 0.41362786 0.24870646],[-0.16168177  0.10595799 -0.27247667],[ 0.07787686  0.98942268  0.00989578 -0.12198369],0.0,[-2.05196186  1.27943743 -1.85472137 -0.94401935 -1.3371209  -0.33523796],[ 0.02161905  0.16917032  0.58907927 -0.25683586  1.42977668  0.9284147 ],0.0,0.05944387089479961,0.11724375408608655,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
41,0,1,False,False,False,False,42,0.0,0.0,0.0,0.0,0.0,0.1749999997200001,0.03125,1.65625,1.65625,0.0,1.5625,[0.12176729 0.41408262 0.24753223],[-0.16779542  0.10914087 -0.28181434],[ 0.08003819  0.98884434  0.0098794  -0.12523249],0.0,[-2.05186843  1.28016855 -1.85217552 -0.9451293  -1.33094176 -0.33122559],[ 0.02242324  0.17546809  0.61100446 -0.2663884   1.48299201  0.96296911],0.0,0.059174946720650996,0.11664677141736567,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
42,0,1,False,False,False,False,43,0.0,0.0,0.0,0.0,0.0,0.17916666638000012,0.03125,1.65625,1.65625,0.0,1.5625,[0.12104519 0.41454872 0.24632366],[-0.17330289  0.111866   -0.29005766],[ 0.08227327  0.98823082  0.00984907 -0.1285847 ],0.0,[-2.05177198  1.28092328 -1.84954745 -0.94627508 -1.32456307 -0.32708364],[ 0.02314702  0.18113605  0.63073713 -0.27498585  1.53088572  0.99406808],0.0,0.058915758279074894,0.11603032545113579,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
43,0,1,False,False,False,False,44,0.0,0.0,0.0,0.0,0.0,0.18333333304000013,0.03125,1.65625,1.65625,0.0,1.5625,[0.12039503 0.41496536 0.24523909],[-0.1560384   0.09999275 -0.26029587],[ 0.08428816  0.98766422  0.00981029 -0.13160019],0.0,[-2.05168516  1.28160249 -1.84718219 -0.94730654 -1.31882223 -0.32335586],[ 0.02083636  0.16300985  0.56766342 -0.24755036  1.37780213  0.89466815],0.0,0.058698730262675296,0.11547540807824593,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
